"","analysis_id","n_persons","person_days","n_events","incidence_start_date","incidence_end_date","person_years","incidence_100000_pys","incidence_100000_pys_95CI_lower","incidence_100000_pys_95CI_upper","cohort_obscured","result_obscured","outcome_cohort_id","outcome_cohort_name","analysis_repeated_events","analysis_interval","analysis_complete_database_intervals","denominator_cohort_id","analysis_outcome_washout","analysis_min_cell_count","denominator_cohort_name","denominator_age_group","denominator_sex","denominator_days_prior_history","denominator_start_date","denominator_end_date","denominator_strata_cohort_definition_id","denominator_strata_cohort_name","cdm_name"
"1378","26",86119,2501238,52,2022-03-01,2022-03-31,6848.01642710472,759.343972864637,567.114398948379,995.77859467407,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1379","26",25686,632359,9,2022-04-01,2022-04-30,1731.30458590007,519.839205261568,237.703586699554,986.816738692871,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1380","26",26047,767992,NA,2022-05-01,2022-05-31,2102.64750171116,NA,NA,NA,"FALSE","TRUE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1381","26",24923,743095,NA,2022-06-01,2022-06-30,2034.48323066393,NA,NA,NA,"FALSE","TRUE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1382","260",4959,76375,NA,2020-12-01,2020-12-31,209.103353867214,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1383","260",13466,270837,NA,2021-01-01,2021-01-31,741.511293634497,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1384","260",31574,630883,NA,2021-02-01,2021-02-28,1727.26351813826,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1385","260",55931,1356297,7,2021-03-01,2021-03-31,3713.33880903491,188.509596349472,75.7906346889827,388.401815816285,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1386","260",80365,2078627,6,2021-04-01,2021-04-30,5690.97056810404,105.430170973436,38.6910146018277,229.477096502881,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1387","260",91554,2677732,5,2021-05-01,2021-05-31,7331.23066392882,68.2013734010722,22.144800300805,159.159254621919,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1388","260",98862,2828911,11,2021-06-01,2021-06-30,7745.13620807666,142.024616539721,70.8981768649935,254.121270233795,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1389","260",105251,3142917,10,2021-07-01,2021-07-31,8604.83778234086,116.213695748249,55.7289842926928,213.721124176903,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1390","260",107627,3280506,19,2021-08-01,2021-08-31,8981.53593429158,211.545109199617,127.363974804038,330.353892570891,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1391","260",107407,3130883,10,2021-09-01,2021-09-30,8571.89048596852,116.660379835337,55.9431866748892,214.542592116888,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1392","260",108327,3128359,9,2021-10-01,2021-10-31,8564.98015058179,105.079052627911,48.0488340314342,199.472773445466,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1393","260",118527,3031442,10,2021-11-01,2021-11-30,8299.63586584531,120.487213675868,57.778302248975,221.580275800988,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1394","260",117637,3088275,9,2021-12-01,2021-12-31,8455.23613963039,106.442917162494,48.6724797441107,202.061813168544,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1395","260",100003,2577183,6,2022-01-01,2022-01-31,7055.94250513347,85.0347064993056,31.206238598017,185.084756756697,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1396","260",91461,2229582,8,2022-02-01,2022-02-28,6104.26283367556,131.055955780052,56.5806596284591,258.232478674281,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1397","260",86265,2505594,6,2022-03-01,2022-03-31,6859.94250513347,87.4642899049088,32.0978528878794,190.3729369852,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1398","260",25705,632951,NA,2022-04-01,2022-04-30,1732.92539356605,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1399","260",26068,768623,NA,2022-05-01,2022-05-31,2104.37508555784,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1400","260",24943,743754,NA,2022-06-01,2022-06-30,2036.28747433265,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1401","261",201069,38179731,120,2020-12-01,2022-06-30,104530.406570842,114.799132555439,95.1798896510667,137.271622752282,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"overall",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1402","262",2266,35215,NA,2020-12-01,2020-12-31,96.413415468857,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1403","262",76431,13650825,199,2021-01-01,2021-12-31,37373.9219712526,532.456829532281,461.044183549481,611.797555415534,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1404","262",61456,4498807,70,2022-01-01,2022-06-30,12317.0622861054,568.317333906522,443.031242681162,718.034761680202,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1405","263",2266,35215,NA,2020-12-01,2020-12-31,96.413415468857,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1406","263",6327,126404,NA,2021-01-01,2021-01-31,346.075290896646,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1407","263",14956,297287,NA,2021-02-01,2021-02-28,813.927446954141,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1408","263",26530,642375,8,2021-03-01,2021-03-31,1758.72689938398,454.874489200234,196.382518397726,896.284080587758,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1409","263",38117,985618,20,2021-04-01,2021-04-30,2698.47501711157,741.159353826736,452.719388096483,1144.66051035512,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1410","263",43510,1271043,21,2021-05-01,2021-05-31,3479.92607802875,603.461094549909,373.551928765103,922.45438596004,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1411","263",47055,1345057,23,2021-06-01,2021-06-30,3682.56536618754,624.564609529559,395.920386666184,937.15357266181,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1412","263",50165,1497873,24,2021-07-01,2021-07-31,4100.95277207392,585.229855935717,374.967811368135,870.775636260107,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1413","263",51289,1563495,21,2021-08-01,2021-08-31,4280.61601642711,490.583596365834,303.678978310377,749.90913951999,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1414","263",51230,1493781,20,2021-09-01,2021-09-30,4089.74948665298,489.027508048369,298.710706493709,755.263323670063,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1415","263",51791,1494793,22,2021-10-01,2021-10-31,4092.52019164956,537.566071021205,336.889794712837,813.881491778293,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1416","263",56710,1451005,17,2021-11-01,2021-11-30,3972.63518138261,427.927539877533,249.283561602066,685.153445336845,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1417","263",56283,1482094,20,2021-12-01,2021-12-31,4057.75222450376,492.883717227112,301.066179241586,761.218925989303,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1418","263",48028,1240543,29,2022-01-01,2022-01-31,3396.42162902122,853.839810470093,571.829921573809,1226.25639534008,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1419","263",43990,1071857,16,2022-02-01,2022-02-28,2934.58453114305,545.221983902704,311.641472807713,885.406343617585,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1420","263",41395,1201915,17,2022-03-01,2022-03-31,3290.66392881588,516.613071639841,300.946152017743,827.147572790912,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1421","263",11859,292226,NA,2022-04-01,2022-04-30,800.071184120465,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1422","263",11916,352231,NA,2022-05-01,2022-05-31,964.355920602327,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1423","263",11405,340035,NA,2022-06-01,2022-06-30,930.965092402464,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1424","264",95553,18184847,269,2020-12-01,2022-06-30,49787.3976728268,540.297369562691,477.654161461628,608.872830578671,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"overall",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1425","265",2693,41160,NA,2020-12-01,2020-12-31,112.689938398357,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1426","265",83501,14953713,224,2021-01-01,2021-12-31,40941.0349075975,547.128328596383,477.819560225839,623.664878620076,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1427","265",67462,4947644,51,2022-01-01,2022-06-30,13545.9110198494,376.497379358741,280.327028449009,495.024522738591,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1428","266",2693,41160,NA,2020-12-01,2020-12-31,112.689938398357,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1429","266",7139,144418,NA,2021-01-01,2021-01-31,395.394934976044,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1430","266",16618,333542,NA,2021-02-01,2021-02-28,913.188227241615,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1431","266",29395,713507,15,2021-03-01,2021-03-31,1953.47570157426,767.862123286807,429.766601448774,1266.4717995493,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1432","266",42226,1091889,15,2021-04-01,2021-04-30,2989.42915811088,501.76803686089,280.835761235721,827.590070310279,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1433","266",47992,1404564,20,2021-05-01,2021-05-31,3845.48665297741,520.090220167967,317.684618042951,803.237163201669,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1434","266",51723,1480701,33,2021-06-01,2021-06-30,4053.93839835729,814.023222784343,560.336130956863,1143.1912553962,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1435","266",54960,1640669,20,2021-07-01,2021-07-31,4491.90691307324,445.245201804873,271.967336407818,687.645102635077,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1436","266",56181,1711754,21,2021-08-01,2021-08-31,4686.52703627652,448.093008691669,277.376634839692,684.957762677235,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1437","266",55996,1631313,23,2021-09-01,2021-09-30,4466.29158110883,514.968617303975,326.44592884876,772.705773192377,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1438","266",56339,1627118,26,2021-10-01,2021-10-31,4454.80629705681,583.639293523887,381.252563704449,855.166791613234,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1439","266",61602,1573912,21,2021-11-01,2021-11-30,4309.13620807666,487.336649062972,301.669066754293,744.94583565905,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1440","266",61148,1600326,26,2021-12-01,2021-12-31,4381.45379876797,593.410342642687,387.635337393541,869.483642480433,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1441","266",51826,1332727,12,2022-01-01,2022-01-31,3648.8076659822,328.874555704207,169.934281999298,574.477664131261,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1442","266",47369,1154902,19,2022-02-01,2022-02-28,3161.94934976044,600.895140886413,361.778127952411,938.372196690424,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1443","266",44772,1300561,15,2022-03-01,2022-03-31,3560.74195756331,421.260517576646,235.776313836806,694.805160450775,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1444","266",13837,340415,NA,2022-04-01,2022-04-30,932.005475701574,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1445","266",14139,415901,NA,2022-05-01,2022-05-31,1138.67488021903,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1446","266",13521,403138,NA,2022-06-01,2022-06-30,1103.73169062286,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1447","267",105516,19942517,275,2020-12-01,2022-06-30,54599.6358658453,503.666362676286,445.891144787619,566.849805532347,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"overall",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1448","268",4959,76375,NA,2020-12-01,2020-12-31,209.103353867214,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1449","268",159932,28604538,423,2021-01-01,2021-12-31,78314.9568788501,540.126709964692,489.87429207498,594.135261038208,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1450","268",128918,9446451,121,2022-01-01,2022-06-30,25862.9733059548,467.850306956549,388.209779188939,559.021416992862,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1451","269",4959,76375,NA,2020-12-01,2020-12-31,209.103353867214,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1452","269",13466,270822,NA,2021-01-01,2021-01-31,741.47022587269,NA,NA,NA,"FALSE","TRUE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1453","269",31574,630829,5,2021-02-01,2021-02-28,1727.11567419576,289.50000713347,93.999864304075,675.596444039923,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1454","269",55925,1355882,23,2021-03-01,2021-03-31,3712.20260095825,619.578252384794,392.759463971095,929.671588666106,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1455","269",80343,2077507,35,2021-04-01,2021-04-30,5687.90417522245,615.340886938046,428.607473886747,855.79021498159,"FALSE","FALSE",32,"inf_ischemic_stroke",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
